q_id,answer
602,"[1915, 1302, 1495, 1752, 1865]"
603,"[1627, 1905, 1527, 678, 1362]"
604,"[1924, 1761, 478, 1761, 1760]"
605,"[1030, 1034, 1620, 1917, 1902]"
606,"[1896, 1042, 1066, 1032, 1030]"
607,"[363, 1157, 368, 851, 368]"
608,"[1113, 114, 1784, 1773, 1773]"
609,"[1758, 1762, 478, 1924, 1761]"
610,"[289, 1934, 162, 698, 692]"
611,"[401, 47, 441, 440, 804]"
612,"[692, 1604, 1277, 888, 1192]"
613,"[1896, 1066, 1032, 1032, 455]"
614,"[1758, 1762, 774, 1758, 1761]"
615,"[356, 1758, 1776, 1757, 1754]"
616,"[257, 125, 1609, 1934, 1269]"
617,"[1762, 1761, 1760, 1761, 1804]"
618,"[420, 1118, 1118, 925, 1888]"
619,"[106, 1032, 1910, 1066, 1910]"
620,"[1775, 1762, 1758, 1758, 1760]"
621,"[456, 1147, 454, 1915, 1147]"
622,"[1076, 1076, 1076, 1106, 1106]"
623,"[1089, 379, 1098, 108, 1157]"
624,"[98, 1147, 440, 1147, 362]"
625,"[1113, 311, 1098, 411, 1784]"
626,"[1607, 372, 1157, 257, 368]"
627,"[1147, 451, 362, 1931, 440]"
628,"[363, 368, 363, 368, 92]"
629,"[1895, 1287, 1015, 1752, 1570]"
630,"[1113, 114, 1147, 1147, 1147]"
631,"[1033, 1586, 1896, 163, 95]"
632,"[1761, 1902, 1760, 1761, 455]"
633,"[513, 1025, 1478, 1034, 1032]"
634,"[1761, 1760, 1902, 1762, 1758]"
635,"[1034, 1034, 1041, 1029, 1029]"
636,"[634, 1107, 778, 1080, 778]"
637,"[1772, 509, 508, 597, 587]"
638,"[412, 1915, 1102, 1888, 1113]"
639,"[1473, 1880, 1690, 1880, 1928]"
640,"[1147, 1050, 1050, 1039, 1034]"
641,"[1040, 1043, 1934, 257, 289]"
642,"[1043, 257, 1040, 1934, 1042]"
643,"[1313, 794, 1118, 793, 124]"
644,"[1769, 114, 1548, 455, 1113]"
645,"[1098, 1080, 433, 1157, 132]"
646,"[368, 1186, 1158, 368, 1185]"
647,"[408, 1054, 1776, 1757, 925]"
648,"[1066, 124, 1066, 106, 1907]"
649,"[1607, 1157, 1157, 368, 1896]"
650,"[1089, 1098, 349, 1157, 277]"
651,"[1929, 1592, 454, 535, 454]"
652,"[1186, 1185, 372, 1033, 1157]"
653,"[1761, 1760, 1761, 1760, 1902]"
654,"[362, 678, 692, 1762, 1798]"
655,"[1607, 1896, 1072, 1612, 886]"
656,"[454, 1127, 114, 1113, 1907]"
657,"[692, 1655, 292, 1617, 1098]"
658,"[1902, 1761, 1915, 1758, 1762]"
659,"[1929, 454, 1592, 341, 257]"
660,"[114, 361, 535, 390, 1147]"
661,"[1607, 362, 368, 368, 362]"
662,"[98, 1762, 1758, 96, 97]"
663,"[1662, 1277, 692, 1600, 1604]"
664,"[1067, 377, 372, 1906, 1098]"
665,"[419, 1600, 1032, 106, 1032]"
666,"[1906, 1588, 1528, 1916, 1916]"
667,"[1934, 341, 1902, 420, 718]"
668,"[1050, 975, 1050, 925, 997]"
669,"[1916, 1082, 343, 1123, 928]"
670,"[692, 1821, 1822, 1814, 1812]"
671,"[1157, 1157, 1157, 1607, 1080]"
672,"[1620, 1017, 1072, 1033, 886]"
673,"[1099, 456, 1113, 1056, 1011]"
674,"[368, 368, 1157, 1157, 368]"
675,"[1118, 420, 1888, 1118, 1552]"
676,"[1762, 1758, 1879, 1760, 1761]"
677,"[1147, 1147, 362, 440, 1017]"
678,"[1922, 1897, 1746, 616, 409]"
679,"[1915, 1902, 18, 1900, 1761]"
680,"[1157, 1072, 1157, 1896, 819]"
681,"[649, 784, 609, 1924, 475]"
682,"[108, 108, 108, 390, 108]"
683,"[441, 1039, 1050, 1039, 1229]"
684,"[692, 582, 1907, 1929, 1907]"
685,"[1916, 1072, 1907, 1769, 1775]"
686,"[1031, 1035, 1031, 1031, 1027]"
687,"[1915, 782, 485, 441, 427]"
688,"[1758, 1822, 1821, 1818, 1820]"
689,"[1850, 1851, 1844, 1819, 1820]"
690,"[1775, 1768, 1570, 1570, 132]"
691,"[1033, 1896, 937, 159, 1586]"
692,"[678, 688, 1851, 1850, 692]"
693,"[1915, 649, 1761, 1761, 1760]"
694,"[1761, 1902, 1760, 1761, 1760]"
695,"[1851, 1850, 1822, 1821, 1819]"
696,"[1098, 1089, 1157, 1157, 349]"
697,"[1148, 1666, 1042, 1038, 1649]"
698,"[1157, 1157, 1880, 1896, 368]"
699,"[1761, 692, 292, 1760, 1761]"
700,"[292, 1655, 692, 292, 115]"
701,"[372, 1157, 368, 368, 372]"
702,"[371, 1287, 400, 1895, 1636]"
703,"[1157, 1157, 1157, 1186, 433]"
704,"[1026, 1043, 1154, 1026, 164]"
705,"[1757, 1776, 818, 818, 818]"
706,"[441, 290, 441, 1922, 1897]"
707,"[259, 259, 250, 224, 224]"
708,"[1607, 1157, 368, 1185, 1157]"
709,"[1070, 866, 291, 1533, 112]"
710,"[851, 373, 1297, 1027, 79]"
711,"[1821, 1822, 1851, 1850, 1844]"
712,"[1896, 1072, 1067, 1067, 1907]"
713,"[1089, 1098, 1775, 1768, 1098]"
714,"[421, 1901, 1551, 1909, 930]"
715,"[1916, 1769, 1761, 1030, 1775]"
716,"[1179, 1930, 1056, 1113, 886]"
717,"[556, 405, 801, 1580, 937]"
718,"[1157, 1113, 1203, 1157, 718]"
719,"[1761, 1760, 1762, 1758, 1760]"
720,"[854, 339, 331, 355, 1729]"
721,"[553, 1758, 1762, 1760, 1761]"
722,"[409, 1762, 1758, 681, 1070]"
723,"[1922, 1897, 859, 858, 321]"
724,"[1098, 132, 1775, 1768, 135]"
725,"[1098, 1089, 1157, 349, 1157]"
726,"[1098, 1080, 363, 284, 1655]"
727,"[377, 1147, 1270, 1869, 1265]"
728,"[1896, 106, 1157, 1157, 1032]"
729,"[1930, 1684, 992, 1098, 1239]"
730,"[1186, 372, 372, 368, 1158]"
731,"[1607, 1157, 368, 368, 368]"
732,"[1636, 438, 1404, 787, 1447]"
733,"[589, 83, 1795, 515, 862]"
734,"[1147, 1915, 368, 1902, 1147]"
735,"[921, 159, 937, 419, 1034]"
736,"[1006, 363, 1270, 1666, 218]"
737,"[1607, 1157, 1131, 1700, 1157]"
738,"[1921, 369, 1113, 1802, 1781]"
739,"[372, 372, 1157, 1157, 1098]"
740,"[582, 116, 1461, 418, 692]"
741,"[1896, 106, 862, 1072, 1910]"
742,"[614, 404, 1247, 414, 416]"
743,"[132, 1775, 1768, 1098, 135]"
744,"[1066, 1066, 1030, 124, 95]"
745,"[1850, 1851, 1844, 1818, 1820]"
746,"[1915, 1098, 257, 412, 692]"
747,"[1072, 1157, 1896, 368, 368]"
748,"[1178, 369, 1269, 377, 361]"
749,"[478, 1766, 1915, 1763, 1885]"
750,"[1799, 1462, 1798, 1782, 1781]"
751,"[1033, 1034, 1072, 1620, 1041]"
752,"[1798, 1781, 1799, 1758, 1804]"
753,"[1761, 1760, 1761, 1760, 1902]"
754,"[1902, 339, 688, 339, 680]"
755,"[372, 1186, 1098, 1185, 368]"
756,"[1072, 321, 1067, 1896, 106]"
757,"[1915, 1902, 1774, 773, 1147]"
758,"[765, 1877, 329, 1101, 299]"
759,"[1041, 1548, 937, 159, 164]"
760,"[1042, 1066, 1030, 1032, 1030]"
761,"[1041, 1034, 419, 1034, 162]"
762,"[18, 451, 1607, 1915, 1017]"
763,"[1607, 1040, 1157, 1127, 1896]"
764,"[1192, 1611, 692, 1601, 109]"
765,"[1147, 1147, 108, 362, 361]"
766,"[478, 1915, 362, 1147, 1147]"
767,"[101, 1761, 1916, 513, 1769]"
768,"[1159, 1159, 1159, 1838, 1840]"
769,"[924, 1033, 938, 1033, 175]"
770,"[1098, 132, 108, 1089, 1098]"
771,"[1087, 293, 1264, 431, 433]"
772,"[1118, 420, 1541, 1118, 1553]"
773,"[1072, 1069, 1616, 1671, 1612]"
774,"[291, 112, 291, 890, 1071]"
775,"[1601, 1157, 692, 1604, 1611]"
776,"[1030, 1032, 1917, 1620, 1034]"
777,"[363, 363, 1157, 368, 368]"
778,"[1607, 1157, 368, 368, 1157]"
779,"[928, 164, 149, 918, 924]"
780,"[1915, 1102, 773, 361, 692]"
781,"[1098, 1089, 349, 1157, 1157]"
782,"[1202, 410, 692, 1040, 1159]"
783,"[1202, 410, 688, 334, 692]"
784,"[120, 801, 1163, 643, 1171]"
785,"[1773, 1775, 1768, 1758, 1769]"
786,"[886, 919, 921, 159, 937]"
787,"[1147, 1804, 828, 1471, 1477]"
788,"[1062, 956, 1185, 1760, 1761]"
789,"[90, 1752, 1752, 1752, 1752]"
790,"[1029, 1916, 1034, 1041, 1030]"
791,"[1761, 1761, 1760, 1758, 1762]"
792,"[1098, 1089, 1157, 1157, 349]"
793,"[344, 1851, 1850, 1844, 1822]"
794,"[1135, 1628, 610, 1028, 1925]"
795,"[368, 368, 372, 368, 1157]"
796,"[1405, 1774, 371, 1758, 372]"
797,"[292, 339, 693, 292, 1599]"
798,"[1557, 108, 1758, 108, 1270]"
799,"[516, 1892, 1182, 1930, 1342]"
800,"[1915, 1030, 1588, 1030, 862]"
801,"[1089, 1098, 1157, 349, 1157]"
802,"[1768, 419, 1775, 159, 937]"
803,"[1071, 1071, 1907, 1907, 1758]"
804,"[1030, 1915, 1029, 1560, 1930]"
805,"[1038, 1246, 1649, 1900, 1915]"
806,"[1761, 1760, 1761, 1760, 1902]"
807,"[1762, 1758, 1761, 1762, 1758]"
808,"[1113, 1113, 114, 1113, 455]"
809,"[1669, 814, 486, 1907, 1488]"
810,"[1627, 1905, 1527, 692, 692]"
811,"[454, 455, 456, 454, 1070]"
812,"[1055, 1325, 222, 1055, 1055]"
813,"[1032, 106, 289, 1064, 1926]"
814,"[927, 1922, 1897, 165, 159]"
815,"[1922, 1897, 113, 1627, 409]"
816,"[1055, 1039, 1052, 1048, 1055]"
817,"[1758, 1760, 1761, 865, 1775]"
818,"[1083, 1270, 1760, 1803, 1800]"
819,"[553, 1758, 1762, 1760, 1761]"
820,"[1922, 1897, 935, 858, 1907]"
821,"[735, 113, 928, 935, 1028]"
822,"[696, 695, 1926, 442, 1924]"
823,"[692, 1929, 1604, 888, 1277]"
824,"[1821, 1822, 1833, 1837, 1828]"
825,"[1067, 688, 1067, 289, 1844]"
826,"[1922, 1897, 1527, 1627, 113]"
827,"[1071, 1071, 1071, 103, 1147]"
828,"[1026, 1026, 1592, 1043, 1042]"
829,"[1899, 1526, 1034, 101, 1916]"
830,"[1922, 1897, 106, 1627, 1526]"
831,"[377, 692, 1240, 1907, 1774]"
832,"[1587, 1905, 1627, 1527, 171]"
833,"[1066, 124, 1067, 116, 1066]"
834,"[1904, 1589, 967, 1267, 1532]"
835,"[289, 1761, 1904, 97, 96]"
836,"[269, 269, 269, 206, 969]"
837,"[1907, 390, 801, 1929, 375]"
838,"[1642, 692, 1673, 1125, 1815]"
839,"[1519, 1035, 331, 1147, 1900]"
840,"[1030, 1916, 1769, 1768, 920]"
841,"[289, 339, 289, 1032, 1067]"
842,"[1053, 1053, 153, 990, 1055]"
843,"[1147, 1062, 508, 1147, 1231]"
844,"[1560, 601, 1814, 1811, 1812]"
845,"[1033, 1065, 1586, 1034, 1927]"
846,"[1030, 1042, 1516, 1042, 1038]"
847,"[401, 801, 311, 47, 650]"
848,"[1627, 1905, 1527, 1922, 1897]"
849,"[1147, 1066, 440, 1931, 1042]"
850,"[1340, 1034, 935, 599, 595]"
851,"[1627, 1905, 1527, 878, 1554]"
852,"[1922, 1897, 1587, 113, 866]"
853,"[1600, 166, 1603, 1032, 419]"
854,"[1737, 1827, 1810, 1865, 1257]"
855,"[1021, 1021, 1021, 362, 1042]"
856,"[1929, 1592, 377, 1907, 1404]"
857,"[441, 24, 1134, 1007, 1163]"
858,"[377, 1516, 1888, 420, 1902]"
859,"[257, 508, 440, 449, 390]"
860,"[1922, 1897, 1147, 1147, 113]"
861,"[1094, 1147, 1083, 1915, 1095]"
862,"[1927, 1065, 1612, 1620, 1033]"
863,"[1127, 1127, 692, 441, 1129]"
864,"[1902, 716, 1040, 1040, 409]"
865,"[625, 1032, 1044, 1031, 1034]"
866,"[321, 1927, 1065, 1160, 1762]"
867,"[1899, 602, 124, 1030, 862]"
868,"[1924, 1304, 478, 1824, 1870]"
869,"[1066, 692, 124, 1907, 96]"
870,"[1797, 273, 1571, 34, 353]"
871,"[311, 108, 1254, 1089, 1795]"
872,"[1070, 714, 331, 713, 112]"
873,"[1586, 353, 1040, 1850, 1851]"
874,"[927, 1167, 692, 1627, 773]"
875,"[265, 1075, 222, 265, 408]"
876,"[96, 97, 102, 454, 1746]"
877,"[1784, 1273, 447, 1242, 447]"
878,"[1062, 1039, 1113, 1113, 1157]"
879,"[716, 339, 409, 1040, 339]"
880,"[1922, 1897, 1627, 1905, 1907]"
881,"[1922, 1897, 1915, 1147, 1627]"
882,"[1907, 1544, 1700, 539, 163]"
883,"[692, 1929, 1604, 888, 1592]"
884,"[1069, 1927, 1068, 1065, 291]"
885,"[1070, 1112, 1112, 1636, 1740]"
886,"[693, 679, 454, 678, 683]"
887,"[113, 1900, 919, 938, 167]"
888,"[291, 112, 291, 291, 1070]"
889,"[102, 1746, 1118, 98, 124]"
890,"[1774, 108, 1240, 418, 1098]"
891,"[113, 409, 1038, 1028, 165]"
892,"[1033, 1065, 1927, 1773, 171]"
893,"[1769, 1285, 311, 1768, 1774]"
894,"[1270, 1270, 1727, 1270, 1163]"
895,"[1922, 1897, 409, 113, 1907]"
896,"[113, 409, 165, 1907, 1065]"
897,"[1030, 1042, 1026, 1029, 1034]"
898,"[1627, 1905, 1527, 113, 409]"
899,"[109, 1662, 258, 1277, 1522]"
900,"[1008, 1042, 362, 1516, 1014]"
901,"[1922, 1897, 409, 1587, 1907]"
902,"[1552, 1065, 257, 1602, 1902]"
903,"[241, 1686, 230, 408, 249]"
904,"[1592, 1929, 1673, 361, 1014]"
905,"[331, 113, 932, 937, 929]"
906,"[1627, 1905, 1527, 409, 1065]"
907,"[1809, 1029, 1042, 1030, 1034]"
908,"[1026, 925, 169, 1029, 1026]"
909,"[1065, 1927, 1160, 1612, 1072]"
910,"[1032, 692, 924, 1066, 116]"
911,"[1159, 842, 378, 1784, 1023]"
912,"[616, 1892, 868, 1297, 1748]"
913,"[1055, 222, 1358, 1014, 1053]"
914,"[1056, 1098, 1113, 1147, 1127]"
915,"[1544, 1922, 1897, 128, 409]"
916,"[1059, 1849, 1845, 1848, 1847]"
917,"[1760, 818, 818, 818, 818]"
918,"[692, 1761, 1424, 496, 1760]"
919,"[1627, 113, 1905, 1028, 1038]"
920,"[1907, 1907, 1627, 1907, 1065]"
921,"[927, 409, 1795, 113, 875]"
922,"[1559, 625, 625, 778, 159]"
923,"[1026, 1029, 1029, 1026, 165]"
924,"[928, 1672, 167, 176, 174]"
925,"[222, 1055, 988, 1840, 1841]"
926,"[1042, 1516, 1045, 139, 1195]"
927,"[1627, 1905, 1527, 409, 1922]"
928,"[1897, 1922, 1907, 101, 1907]"
929,"[26, 1116, 842, 341, 692]"
930,"[1907, 1907, 1907, 1907, 1907]"
931,"[844, 748, 740, 856, 1797]"
932,"[937, 159, 1586, 1034, 164]"
933,"[1065, 1033, 1905, 1627, 113]"
934,"[97, 96, 1795, 98, 1516]"
935,"[1915, 1900, 1902, 411, 924]"
936,"[1672, 934, 167, 925, 931]"
937,"[1922, 1897, 1752, 1795, 1758]"
938,"[1344, 1516, 1042, 1030, 698]"
939,"[692, 1066, 1604, 1273, 1032]"
940,"[1457, 478, 1924, 693, 1589]"
941,"[1032, 1068, 289, 1934, 106]"
942,"[106, 1032, 1910, 1910, 419]"
943,"[1147, 296, 1094, 1147, 1915]"
944,"[270, 276, 1016, 350, 273]"
945,"[1067, 1067, 1758, 1068, 1068]"
946,"[858, 859, 1762, 1160, 1760]"
947,"[1053, 1863, 1847, 1845, 1840]"
948,"[925, 169, 934, 931, 924]"
949,"[513, 1478, 424, 424, 1775]"
950,"[1904, 1589, 1532, 97, 96]"
951,"[286, 1029, 286, 1029, 1648]"
952,"[1304, 642, 643, 441, 440]"
953,"[1907, 1907, 1907, 1907, 1892]"
954,"[1774, 1240, 496, 377, 418]"
955,"[1907, 1907, 1907, 1907, 1907]"
956,"[1032, 106, 1032, 1064, 1926]"
957,"[1071, 1745, 1905, 1627, 1527]"
958,"[1752, 1762, 1752, 1758, 1752]"
959,"[1064, 1926, 496, 1147, 1907]"
960,"[937, 1035, 159, 1029, 331]"
961,"[1604, 888, 1032, 106, 1760]"
962,"[1589, 1904, 1761, 1760, 1424]"
963,"[692, 496, 1240, 377, 581]"
964,"[1929, 1592, 377, 1172, 1172]"
965,"[478, 1924, 1937, 1043, 1795]"
966,"[1600, 695, 1132, 696, 1123]"
967,"[688, 692, 688, 1787, 1788]"
968,"[362, 125, 292, 438, 362]"
969,"[402, 1900, 113, 170, 935]"
970,"[1147, 1774, 1147, 1761, 1902]"
971,"[102, 1746, 1746, 97, 96]"
972,"[692, 125, 1929, 438, 1147]"
973,"[1922, 1897, 1907, 1613, 409]"
974,"[1761, 934, 924, 931, 938]"
975,"[1892, 1918, 559, 1505, 1195]"
976,"[1758, 678, 451, 440, 1304]"
977,"[256, 999, 1153, 250, 219]"
978,"[1604, 1113, 1930, 692, 1113]"
979,"[1053, 1043, 1026, 1048, 1040]"
980,"[1053, 1041, 1846, 1053, 1855]"
981,"[1340, 1773, 1389, 1033, 1065]"
982,"[1134, 1576, 1057, 475, 1641]"
983,"[1026, 1029, 1586, 1040, 1043]"
984,"[222, 270, 222, 408, 1055]"
985,"[1612, 1927, 1907, 1065, 95]"
986,"[1916, 1030, 1066, 1907, 1030]"
987,"[1032, 369, 1064, 369, 1042]"
988,"[108, 339, 108, 1183, 441]"
989,"[410, 1202, 164, 1672, 1672]"
990,"[1907, 124, 1066, 1899, 1897]"
991,"[1155, 904, 1927, 1065, 128]"
992,"[106, 1910, 1910, 1032, 1032]"
993,"[1054, 1933, 1918, 1060, 1061]"
994,"[1915, 678, 362, 527, 850]"
995,"[289, 1795, 1073, 1040, 1934]"
996,"[1040, 1776, 1757, 1040, 1776]"
997,"[1587, 463, 1907, 113, 752]"
998,"[1929, 1592, 377, 1172, 692]"
999,"[1746, 420, 102, 1118, 98]"
1000,"[380, 380, 381, 1774, 108]"
1001,"[1527, 678, 1905, 119, 409]"
1002,"[1773, 409, 1067, 1340, 1775]"
1003,"[858, 101, 1760, 1127, 1775]"
1004,"[1809, 1053, 1863, 1672, 1030]"
1005,"[1845, 1848, 1690, 1851, 1844]"
1006,"[1273, 1279, 440, 418, 1273]"
1007,"[1289, 1846, 1054, 1290, 265]"
1008,"[1246, 1245, 29, 1121, 1134]"
1009,"[924, 1017, 931, 934, 174]"
1010,"[1065, 1033, 1914, 164, 1745]"
1011,"[289, 1070, 339, 1070, 289]"
1012,"[692, 1929, 888, 1604, 1592]"
1013,"[927, 1033, 1050, 171, 1758]"
1014,"[1809, 1749, 1672, 1029, 1053]"
1015,"[1627, 1587, 1905, 113, 1613]"
1016,"[1922, 1897, 1902, 113, 1915]"
1017,"[1045, 1042, 670, 1031, 164]"
1018,"[1033, 1587, 164, 171, 1907]"
1019,"[1922, 1907, 1897, 113, 1270]"
1020,"[377, 1172, 1172, 1147, 379]"
1021,"[1056, 1760, 106, 551, 124]"
1022,"[1044, 1752, 715, 1694, 779]"
1023,"[1904, 1614, 1610, 1521, 43]"
1024,"[1106, 440, 446, 1267, 1277]"
1025,"[1760, 1761, 1761, 1760, 1761]"
1026,"[1589, 1904, 1761, 1760, 1424]"
1027,"[1029, 159, 937, 165, 921]"
1028,"[1246, 1868, 1864, 1860, 1752]"
1029,"[1516, 1030, 1344, 1042, 1344]"
1030,"[346, 342, 660, 1121, 1147]"
1031,"[1279, 1928, 440, 1301, 1273]"
1032,"[108, 108, 1067, 1157, 1072]"
1033,"[369, 1066, 1910, 421, 928]"
1034,"[1758, 1762, 1304, 1924, 1760]"
1035,"[657, 868, 1118, 866, 1073]"
1036,"[1069, 1927, 1065, 1033, 1745]"
1037,"[1607, 363, 862, 1157, 862]"
1038,"[692, 693, 1604, 1673, 1159]"
1039,"[1912, 369, 1036, 1029, 1031]"
1040,"[692, 964, 164, 658, 163]"
1041,"[175, 1026, 1757, 1776, 1590]"
1042,"[1792, 1791, 1789, 1788, 1790]"
1043,"[1055, 259, 222, 1055, 1052]"
1044,"[1762, 1902, 1758, 678, 18]"
1045,"[411, 402, 1243, 404, 1900]"
1046,"[1014, 1014, 1026, 1590, 1920]"
1047,"[98, 1040, 1763, 1915, 1040]"
1048,"[1040, 1042, 1039, 161, 163]"
1049,"[164, 1026, 159, 937, 1029]"
1050,"[1921, 1032, 289, 1604, 96]"
1051,"[1035, 175, 463, 1587, 113]"
1052,"[257, 1861, 1014, 374, 1344]"
1053,"[778, 1853, 1030, 663, 664]"
1054,"[1757, 1776, 1810, 1776, 1757]"
1055,"[859, 858, 100, 1927, 1065]"
1056,"[1915, 1755, 1030, 521, 1755]"
1057,"[1040, 1040, 1815, 1844, 1851]"
1058,"[1774, 1768, 377, 1125, 1760]"
1059,"[1929, 1592, 377, 1172, 692]"
1060,"[1774, 1067, 418, 1769, 1240]"
1061,"[1344, 1757, 1776, 1757, 1776]"
1062,"[308, 693, 679, 1100, 840]"
1063,"[1745, 1069, 1905, 1065, 1627]"
1064,"[419, 1600, 1032, 166, 369]"
1065,"[1486, 222, 408, 1495, 1325]"
1066,"[1927, 1065, 1674, 1065, 904]"
1067,"[1915, 1902, 1607, 1344, 1842]"
1068,"[1147, 1752, 1931, 1021, 1478]"
1069,"[412, 311, 1750, 446, 361]"
1070,"[1071, 409, 1760, 1795, 89]"
1071,"[223, 1055, 222, 377, 1325]"
1072,"[1904, 1589, 1532, 97, 96]"
1073,"[1586, 1768, 1775, 1029, 124]"
1074,"[1927, 1892, 1065, 1627, 1905]"
1075,"[333, 478, 1133, 1924, 1123]"
1076,"[441, 1846, 1853, 1840, 1841]"
1077,"[1122, 290, 290, 98, 1844]"
1078,"[1589, 1587, 463, 819, 1905]"
1079,"[339, 339, 782, 170, 1770]"
1080,"[1915, 369, 1516, 1030, 419]"
1081,"[1055, 1358, 406, 407, 419]"
1082,"[339, 1760, 1761, 1223, 1762]"
1083,"[113, 409, 1907, 1038, 1028]"
1084,"[362, 1159, 1607, 362, 108]"
1085,"[1040, 1219, 1040, 485, 716]"
1086,"[683, 1904, 702, 711, 291]"
1087,"[96, 97, 717, 98, 717]"
1088,"[1069, 1033, 937, 1760, 1571]"
1089,"[886, 1757, 1776, 256, 1516]"
1090,"[165, 159, 937, 164, 921]"
1091,"[1821, 1818, 1822, 1813, 1819]"
1092,"[1488, 987, 34, 915, 963]"
1093,"[886, 349, 1072, 1880, 1033]"
1094,"[108, 1125, 1125, 303, 696]"
1095,"[164, 937, 159, 1042, 1029]"
1096,"[1915, 1588, 455, 1030, 1552]"
1097,"[935, 165, 165, 928, 1745]"
1098,"[1437, 1215, 1795, 1367, 1451]"
1099,"[98, 1748, 124, 1540, 1516]"
1100,"[1070, 1070, 890, 289, 108]"
1101,"[1027, 1055, 1053, 1034, 1041]"
1102,"[1067, 1758, 1760, 1761, 1067]"
1103,"[1589, 1761, 1904, 1760, 1671]"
1104,"[1086, 1790, 1789, 1791, 1087]"
1105,"[1765, 1777, 773, 1922, 1897]"
1106,"[1032, 106, 1064, 1760, 1910]"
1107,"[1065, 1612, 1927, 1033, 1160]"
1108,"[1769, 1603, 1692, 172, 173]"
1109,"[1297, 1287, 1607, 1297, 18]"
1110,"[1929, 1592, 377, 496, 1172]"
1111,"[1774, 108, 418, 1183, 1168]"
1112,"[700, 96, 97, 258, 1070]"
1113,"[1134, 1166, 1121, 1454, 1127]"
1114,"[1285, 1273, 1111, 1285, 1264]"
1115,"[37, 1762, 95, 1462, 1567]"
1116,"[1922, 1897, 164, 1527, 1907]"
1117,"[1897, 1922, 1907, 1907, 1907]"
1118,"[1304, 1824, 1301, 1870, 1288]"
1119,"[888, 1604, 1760, 1761, 1904]"
1120,"[1612, 1927, 1066, 1065, 1620]"
1121,"[112, 1533, 866, 1752, 866]"
1122,"[707, 345, 361, 108, 342]"
1123,"[1279, 1807, 1288, 1301, 1076]"
1124,"[1607, 1202, 372, 1067, 1052]"
1125,"[1325, 222, 1055, 1047, 222]"
1126,"[454, 1762, 1758, 440, 1304]"
1127,"[1587, 1065, 1033, 1927, 113]"
1128,"[1612, 1927, 1065, 1074, 100]"
1129,"[1090, 440, 1093, 1090, 1147]"
1130,"[1907, 1907, 1907, 1907, 1907]"
1131,"[1772, 1815, 1822, 1821, 405]"
1132,"[1932, 1931, 1030, 1046, 1034]"
1133,"[1902, 716, 377, 420, 1040]"
1134,"[1915, 1014, 1516, 900, 1757]"
1135,"[333, 697, 676, 1732, 616]"
1136,"[1614, 109, 46, 308, 1521]"
1137,"[543, 1026, 885, 1030, 900]"
1138,"[1777, 1765, 1167, 1922, 1897]"
1139,"[1087, 1876, 1254, 1088, 311]"
1140,"[124, 1160, 43, 1071, 1160]"
1141,"[1769, 1934, 341, 1064, 1147]"
1142,"[1049, 1055, 1026, 410, 1202]"
1143,"[1552, 1516, 1746, 102, 1553]"
1144,"[710, 1760, 1761, 1760, 1761]"
1145,"[1270, 1880, 1773, 1095, 1342]"
1146,"[1122, 1121, 1167, 1737, 1122]"
1147,"[344, 344, 344, 339, 344]"
1148,"[1026, 443, 1054, 1207, 1762]"
1149,"[717, 1760, 1761, 717, 1768]"
1150,"[345, 342, 342, 343, 713]"
1151,"[1775, 1768, 1822, 1821, 1693]"
1152,"[1242, 1761, 1760, 1424, 1589]"
1153,"[692, 159, 410, 1202, 1029]"
1154,"[1570, 1287, 381, 828, 1730]"
1155,"[441, 761, 86, 1270, 1895]"
1156,"[1053, 1055, 1075, 222, 1648]"
1157,"[1042, 1045, 1027, 1045, 1030]"
1158,"[1147, 1147, 1273, 1273, 479]"
1159,"[1760, 1758, 1775, 1768, 1758]"
1160,"[692, 1929, 888, 1604, 582]"
1161,"[164, 1907, 409, 1065, 1340]"
1162,"[1123, 1132, 994, 1931, 1637]"
1163,"[1033, 1907, 164, 409, 1587]"
1164,"[175, 1035, 1671, 921, 1029]"
1165,"[1672, 935, 924, 174, 176]"
1166,"[1685, 222, 243, 248, 268]"
1167,"[377, 499, 1197, 345, 707]"
1168,"[1055, 1055, 1193, 1053, 1029]"
1169,"[1053, 1030, 1915, 1026, 1029]"
1170,"[478, 1924, 1926, 1762, 1758]"
1171,"[1032, 419, 106, 1064, 1030]"
1172,"[1032, 106, 1926, 419, 1064]"
1173,"[113, 961, 1035, 935, 928]"
1174,"[696, 1893, 695, 97, 96]"
1175,"[1055, 1918, 1075, 1043, 1651]"
1176,"[1167, 357, 678, 1163, 1178]"
1177,"[1732, 391, 1731, 1728, 439]"
1178,"[692, 1929, 1592, 888, 1604]"
1179,"[1299, 441, 1255, 1822, 435]"
1180,"[411, 1297, 1243, 1922, 1897]"
1181,"[1672, 925, 1047, 1014, 169]"
1182,"[339, 339, 1655, 1761, 1760]"
1183,"[1107, 1086, 448, 1272, 449]"
1184,"[279, 633, 279, 1059, 108]"
1185,"[440, 1607, 1157, 1127, 1893]"
1186,"[1040, 1029, 1586, 1034, 1041]"
1187,"[1042, 1042, 1133, 303, 345]"
1188,"[865, 1761, 1760, 1747, 1762]"
1189,"[98, 1271, 1752, 453, 1754]"
1190,"[658, 1014, 938, 692, 1900]"
1191,"[1029, 165, 159, 937, 163]"
1192,"[1896, 1607, 1147, 1239, 1892]"
1193,"[1795, 1760, 1773, 1783, 1775]"
1194,"[1042, 257, 1344, 698, 1030]"
